PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
50052,49295,"8194,2054,2055,4104,4103,4106,8202,8206,8209,2068,8220,6173,4127,4130,2087,43,6195,8245,2103,6219,79,85,8283,6242,2144,2147,106,2157,4209,4216,4225,8322,137,6287,6292,4246,154,2202,8350,162,8379,188,196,2250,212,213,2272,8422,4330,6381,240,8435,245,246,6396,253,254,6404,6405,8455,8457,4364,8462,8463,2332,8477,4385,292,2341,6448,6464,330,2385,6482,2390,8535,353,4459,4475,379,6524,2435,8583,8585,2439,6544,4496,6549,8602,2461,4510,8608,425,428,4526,8629,4534,443,8635,2500,455,6618,4577,8679,501,6648,504,6650,4604,2562,8721,532,2581,4632,556,2600,4659,6707,6710,6718,575,8767,8771,4676,6732,4691,597,2646,603,4704,4713,6771,8825,637,6783,8833,2714,6812,671,4770,8866,677,685,2732,4784,2734,4787,2744,6847,8900,8908,723,726,8923,732,734,6880,746,6895,2803,8949,6907,8960,4865,6914,6919,2823,781,2831,8987,796,2847,803,6949,808,9000,9002,9005,2861,816,817,829,2884,841,6988,6986,9032,6984,4949,9052,2910,2912,4963,866,7024,9079,2938,9085,2945,7046,7047,5007,9116,5021,939,3000,7098,5053,9149,5054,7106,5064,3031,7130,9184,7145,1002,9197,3054,3058,7156,9205,1013,1023,5124,1026,1034,7181,9231,7184,9233,9236,3108,1069,7214,5179,7238,7246,3153,5205,7260,9309,1121,7269,5223,1134,9333,3193,7297,1156,1158,1172,1182,1185,3234,7342,9396,5307,7357,5314,3267,1224,7376,9428,3285,3288,3308,9457,1266,5365,7421,5374,9483,3341,5398,9504,7457,9510,7463,3370,5419,9533,1342,1359,9557,3425,1388,3438,3439,5498,1405,1423,3473,3474,1429,9627,5534,7584,3488,7585,3498,5550,7599,7604,5563,7616,5574,7623,5575,5582,9680,1492,7637,5592,7641,9691,7665,9715,3573,1531,3580,7679,5640,7690,9747,5662,3617,1574,3625,9769,9790,3646,9799,3663,9809,3670,7772,1633,7778,1638,1641,3692,1644,3694,7790,1654,1657,9849,9854,1663,9870,5779,7841,1702,5799,3751,3754,5818,3773,5822,9922,9926,3785,3786,9931,1767,5865,9963,7931,1788,7933,5900,7953,5929,1834,5939,3896,5948,1861,8004,1870,3920,1879,5983,6009,3965,8065,3982,1934,3987,8094,6049,6052,4004,1962,6059,8129,8131,6084,4038,6083,4036,4039,2003,8150,2011,4067,6117,4082,6137,4093",260,210,168,0.5,0.5,MEDIUM,117.41291165351868
50085,49257,"8194,2053,2055,4103,4107,8209,2070,4121,4125,4139,8245,8248,57,2108,85,6231,2144,4193,100,4198,102,2157,2161,113,4211,4213,8312,136,8332,4241,2202,6299,154,4253,162,4266,8372,2234,2240,6355,4314,6374,8429,4333,238,2290,6396,256,2304,6405,8462,8463,6416,4376,4387,299,8492,8506,6464,4429,2385,6482,4443,4456,4463,8568,4475,4476,6524,4486,8583,2439,2438,8589,6549,8601,8603,6560,2468,6566,425,431,2483,437,442,455,2513,4570,480,4577,4579,4589,501,6650,6653,8706,2562,521,2578,8721,8726,8731,2600,8746,6710,6713,571,4669,8765,8767,8781,594,595,4691,597,603,2664,4713,8817,631,8824,8825,634,8830,4748,6801,6807,8866,4772,685,8877,690,2740,2742,6844,8897,8900,6861,720,721,726,732,746,747,2796,6895,8949,8950,8960,6914,2823,6919,781,4879,8987,4895,800,812,2884,6984,9032,6988,6997,9052,2912,867,7014,9079,2938,2939,2945,7044,7047,9099,908,5007,9109,918,9116,5020,939,9134,9135,3000,5053,9149,3011,5064,5072,3037,9182,9183,5097,1005,1007,3058,9211,9223,7176,7181,3087,9236,9239,1054,7209,7215,1071,9266,1079,5179,3134,1090,7235,7238,1096,3148,7251,7255,7260,9309,1119,7263,5224,7282,9346,1158,9351,9360,1172,9365,3228,1200,3267,7366,1224,1225,3278,3287,3288,1259,5358,9455,9457,1266,5365,7415,9463,9466,5374,7428,5384,5388,9488,3349,7446,9504,9510,9516,7473,3387,1342,3390,7498,9548,1359,1360,7504,7509,7529,1388,9583,3439,1401,5498,1405,7561,9610,3474,5528,1437,1438,5534,5552,7609,7623,1492,7638,5592,7651,1519,9712,7665,9715,7679,1541,9756,5666,5668,1580,5677,5698,9799,3663,3670,5718,7772,5724,9827,1638,3692,7790,9838,9841,9849,3708,9860,3735,5787,3749,3751,1705,1714,7859,9912,7872,1736,7882,9931,5839,1746,9939,5853,3811,1786,7931,9980,1788,7942,7953,3862,3865,1834,1841,1842,5939,1848,5948,3906,5956,3927,8024,1902,8059,8066,3981,1934,3987,8094,6049,6051,4004,4005,1962,8109,8113,1970,8114,8131,4039,1999,4049,8146,8155,4062,4067,8181,6133,8190",260,210,168,0.5,0.5,LOW,118.42226552963257
50085,49245,"8194,2053,2055,6154,8202,4107,15,6160,4112,4121,8220,6173,4129,2093,2103,4162,8260,4167,4168,6216,6222,79,4183,8283,2143,8289,6244,6256,6272,4225,8322,136,137,4236,6287,4241,6292,154,8353,6307,4267,172,6325,8375,8379,8403,212,2272,6369,8419,8422,4330,6380,240,2290,2295,6400,2304,4364,2317,4373,8477,2334,2343,8487,8506,8507,319,328,8533,8535,2392,2395,4443,4452,8567,6524,4487,8583,8585,8586,2440,6544,6545,4496,2457,8603,4510,6558,417,6565,6566,426,2474,8625,4531,2500,2514,6618,8672,4577,502,2553,6653,8721,6673,2578,4632,8731,2599,2600,553,2605,561,8754,8767,6732,590,4689,2646,2648,8795,8803,2659,8817,8822,634,637,4733,8833,8839,4748,6807,2714,8866,6826,8877,2734,685,8880,4784,2740,2748,2757,8908,723,725,4830,734,736,6882,4837,2803,8949,8950,2810,6914,8963,2823,8972,781,6929,8985,8989,4895,800,4898,6949,8997,808,809,9002,2861,9005,2865,2866,819,2872,2874,829,4927,6988,4941,845,6992,6991,2902,9057,7026,9079,2938,4991,2945,7043,7044,5007,9116,925,5021,5024,2989,950,7098,5051,9149,5064,3033,3037,7133,9183,7145,9196,1007,3058,7154,5108,1013,9205,1036,7181,9238,9239,7200,9250,3109,7209,3116,9266,1075,5179,3134,9286,7241,9291,3148,5202,9306,7263,9322,5230,7282,9333,7288,3197,3200,7297,3207,9363,9365,1182,5281,3234,9382,1200,9392,3250,7361,7366,1224,9424,3285,3288,5358,7415,3320,5388,9489,7446,5398,1311,9504,5409,7463,7464,7465,5422,7473,9527,7487,3400,5451,9548,1358,1360,3418,3425,1383,7529,5483,1388,3438,3439,5496,3451,1402,7549,7561,3485,1438,7584,9637,3498,3501,5550,7599,1465,5563,9663,9665,7620,5574,5582,7633,1492,7638,9690,9691,3551,5606,3562,1519,9713,3580,7679,1541,7687,5640,9737,3594,3599,9747,5659,9759,9763,1574,3625,1580,5692,3646,1600,1602,5698,9799,7772,1632,1638,1641,1644,3694,7790,7803,3708,9860,7819,9870,3751,1703,3754,1710,1714,7859,3767,9912,3771,5822,9926,3790,1746,9944,3811,1767,7915,1786,9980,3842,3859,3865,1842,5948,5956,3908,8013,8014,3927,5981,1902,6023,6049,1962,6059,8117,4029,8128,1987,8131,4036,6084,1993,8148,2011,4067,6133,2039,4091,8190",260,210,168,0.5,0.5,HIGH,121.42224216461182
50112,49292,"2053,2055,4106,15,43,45,8240,50,2103,4157,4162,71,6216,74,84,85,6234,2143,2147,2162,4211,4210,8312,8322,4227,4246,2199,2198,162,8372,8374,196,6342,8403,6355,4313,4314,2272,6369,226,8422,244,245,246,2295,248,6396,253,2304,6405,8455,2317,2323,8469,8471,4376,2343,2352,8506,2369,4429,4432,2390,4443,361,6505,4463,8565,6518,8567,8568,4475,384,2436,2438,4487,4496,6545,6549,8601,8603,4508,4510,6560,4514,2467,2473,426,428,2477,8625,2483,6590,448,2504,6604,2514,479,4579,8681,504,6653,8706,8721,4632,549,553,8754,2610,570,2621,584,2634,6732,8781,8787,2648,4704,2664,4713,8811,4720,8817,6771,6772,631,634,8826,637,4733,8833,6786,4748,6801,2714,4768,673,8866,4770,6820,6821,676,2734,8877,2740,2742,2744,6852,8908,726,4827,8923,734,6878,6882,2798,2803,8950,4865,773,774,8969,8972,4879,8980,2838,8983,8989,800,803,809,2861,817,2866,829,841,6986,845,9038,2902,2914,4963,866,7011,7014,880,7026,9079,4986,5007,9109,918,5020,5024,9134,950,7098,9149,3007,5054,9156,5064,973,3033,9183,7142,1002,3055,1007,7154,3058,5108,9205,1013,3066,9211,1023,3075,5132,1036,7181,3087,9233,9238,9239,3099,9245,7198,3108,3118,9266,3122,1074,1079,1086,9279,7241,7251,5205,9306,9308,3165,7263,5223,5224,1132,5230,7282,1150,1158,9364,3220,9374,1191,1199,1200,9397,7352,5307,1214,9412,3278,7376,9424,3285,1241,5341,5343,3306,9463,3320,7415,5384,7437,9488,9501,1311,9504,5409,7463,7464,1327,3387,9533,1342,3390,1360,1375,7519,3425,1381,7529,9596,1405,9598,5508,3463,9614,3484,5533,5534,3487,5540,9637,3498,7599,7616,9665,3526,7623,9678,1488,9680,1492,5602,5609,3565,3569,7667,7668,7674,5640,9747,9763,5674,5692,1602,9799,1615,1617,1641,1644,1657,7803,9854,3731,1694,5790,3743,7841,1701,5799,3751,5822,3778,7880,7884,3817,7920,5874,7923,1784,1786,3842,5904,5911,5921,5927,1842,1845,3896,1861,8011,5967,5981,1902,3965,8065,6023,8073,1934,8094,6051,4004,1961,6059,4023,1978,4029,8131,4038,4039,1993,4054,6117,4072,4096",260,210,126,0.5,0.5,MEDIUM,168.84882760047913
50094,49295,"2049,4106,4112,8209,2068,2070,4122,8220,6173,4129,43,4139,45,2095,2103,4157,4162,2120,8277,8283,2143,8289,6242,4193,4210,8312,6264,6272,6275,133,8327,136,137,8332,6292,8342,154,2202,8353,162,4267,4272,8372,8379,2253,212,6359,2272,6369,2290,244,2295,2304,256,8451,6405,8455,270,4365,8467,8469,4374,8471,4376,2332,8477,304,8506,8507,6464,6482,338,6495,8553,8556,2422,4475,379,8585,6539,4493,4496,6551,8601,4510,4514,425,2474,426,428,8620,442,448,2500,8649,6604,2520,6618,8672,4577,486,8684,6648,6650,509,4616,4642,8739,549,2600,553,6698,556,4660,2621,4669,4676,8781,595,4693,2646,597,603,8817,8822,631,2684,4748,655,8849,6801,6807,2714,6812,676,677,8877,684,685,8880,2738,693,2742,8897,706,8900,2758,4821,726,8923,732,736,2786,2796,8950,4860,8963,781,4878,4879,8985,8987,8997,809,9002,4917,2873,829,6988,4941,4949,4954,866,4963,2922,7026,4986,9085,2945,9101,917,9109,5020,5021,927,2983,2982,944,3000,7098,5051,3007,5054,5056,7106,5062,5064,9171,9183,3041,7147,1007,5108,9205,1022,1026,9222,5132,7181,9231,7209,9263,1071,9266,1080,5179,7238,9286,1096,9291,5197,5202,7255,9306,3165,9309,7260,1132,7277,9333,3190,1145,1156,5257,3220,1172,9364,1182,7342,1199,9394,9396,9397,5307,1214,1224,7369,3278,7376,9439,1248,1253,5358,3316,9460,7415,7429,9480,9483,5384,9488,5401,5403,9504,7473,1333,9533,1342,3389,7498,9555,7509,3418,3422,3425,5480,5483,3443,5496,5498,1405,3453,1415,7561,5516,5518,3473,1426,5523,1429,7571,7584,1450,7599,5550,7604,7623,7633,3545,1506,5606,1518,7665,7666,1536,1541,7687,5640,9737,9756,1578,1580,9778,5698,9795,9799,5718,9827,1641,7790,9841,1652,5751,1660,9860,9861,3725,9870,1683,5790,3743,1694,3751,1710,1714,7859,3767,5822,7872,5825,9922,9926,3786,1742,5857,9956,1767,5865,7915,1775,1784,9980,3845,7953,3859,3862,3865,1823,5920,5929,1838,1845,1847,3896,1861,5957,8007,5967,3927,8024,3933,5996,8044,3965,8081,1938,3987,8086,1946,8094,4004,1970,6070,4029,8128,8131,6084,8160,6117,4082,4084,2039,6137,4091",260,210,126,0.5,0.5,HIGH,169.4144217967987
50013,49269,"6,8199,2054,2055,15,8209,2068,6173,4130,4137,8235,45,2103,2108,8265,6222,84,6234,8283,8285,2143,4193,6242,106,2157,4211,4213,117,8312,8332,4241,2202,4253,8353,162,4267,8374,196,8399,212,213,218,2272,6369,8419,240,8435,246,2295,4346,6396,4351,259,8451,6405,6413,6416,8467,8469,4376,2341,8487,295,6448,309,8507,332,4432,6482,2390,8539,361,6505,8565,8568,4486,8587,8589,8591,2455,6558,6560,4514,8632,6590,448,6605,469,2520,6618,2524,480,4579,2547,504,6648,2577,8721,2581,2582,2584,8731,2599,2600,8748,2605,567,6718,575,584,8781,595,8787,4693,4702,4704,8803,6772,8824,634,8826,4733,8830,6786,4748,2700,4752,6802,6807,2714,673,8866,4770,677,8869,685,690,2740,693,2742,6852,4821,6880,6888,747,2803,8949,8950,6907,6919,2823,8969,4874,778,781,2831,4879,784,2847,800,803,808,809,9003,812,2866,6962,2872,2873,841,4938,6986,845,4941,7004,2911,866,2914,7014,7024,7026,9085,2945,4995,7049,9116,2991,9139,7098,3007,7106,973,3022,3031,3033,7130,9183,3041,3044,3054,5103,7154,7156,1013,9205,9217,1026,3073,9222,3087,9239,1054,3108,3109,1071,1074,3134,1086,1096,5205,5212,9322,7282,7283,3193,7297,7300,5253,5281,3234,7340,3250,1202,9397,9402,3267,9412,7366,7369,3280,9439,1259,1266,9483,9489,5409,5411,3370,5422,7473,5426,3387,9533,3390,1342,3392,9542,7498,1358,9552,5457,5472,1381,1383,5483,1388,3438,3439,1401,1402,3488,7588,5550,7600,7609,3522,5574,7623,7633,1491,1492,7638,5606,5609,1516,5626,7679,3592,5640,3599,9747,1560,5662,9759,7712,9763,1578,3625,1580,1600,1602,5698,7748,9795,9799,3663,1617,1624,9827,1644,3692,7790,1652,7802,3708,9860,7819,1683,3735,1688,3743,7841,1705,1710,7859,9925,9931,3787,1741,1742,1739,1746,9939,1751,5857,7909,5865,3820,1775,9973,1786,5882,7937,5904,7953,5911,5929,5948,7997,1861,1866,3927,8059,6023,6028,1934,3987,6052,4005,1961,8109,6065,1987,6084,4054,2019,2039,4096",260,210,126,0.5,0.5,LOW,172.85023379325867
50100,49287,"8194,4101,4103,6160,8216,4121,8220,4125,43,4139,2093,8255,4162,2120,6222,6231,6244,6242,4198,4210,4211,4216,6275,4227,130,137,6292,4246,162,4267,2219,8372,8374,8379,196,6346,2253,2278,6374,233,6380,6381,4333,2290,242,8435,2295,6396,2304,8455,263,2314,8463,8469,4376,8484,2343,6445,303,2358,8506,8507,4432,8528,6482,338,2392,8546,361,8556,6518,2422,379,384,6529,2438,8583,8586,8587,8591,4496,2456,8602,2461,6560,6567,425,2474,8635,448,4550,8649,6604,461,2520,4577,6648,2553,8706,539,2593,8739,2600,553,8746,6710,6713,6718,4669,8767,589,4689,595,597,4693,2648,2656,2672,8824,634,637,6785,6786,4755,6807,6812,4768,4770,6820,677,8877,690,2740,2742,2758,8915,4821,4826,4827,8923,6880,8927,2786,4837,2798,8949,8950,2823,778,4878,2838,8985,8987,800,4899,6949,808,9002,812,819,4914,6984,4941,845,2901,2903,2911,867,4963,7014,4972,9079,2945,9109,918,2983,9134,9139,9149,7106,966,3031,3033,7142,5097,1007,5104,5108,7158,7169,3073,7176,1036,7181,3087,1040,3089,9233,1054,9250,7209,7214,3118,1071,1074,1075,3134,7233,5197,5205,5212,7263,5223,3190,7288,1145,1150,5252,1156,9351,1158,9363,9374,1185,7342,9396,9397,5307,9412,7366,7369,3278,9424,5333,9429,3288,5338,5341,1246,3296,7393,7403,1266,3320,9463,9469,7429,9501,1311,9504,5409,3370,3373,7473,5426,3387,1342,3390,3392,7494,7498,1359,1363,1372,5472,3425,1383,7529,1385,1388,3438,3439,5496,9606,9614,1423,3473,7571,3486,1438,3488,7585,7584,5540,1450,9665,3526,9678,9680,1492,1491,5592,9690,1516,7665,9715,7667,7666,1541,3592,5640,1551,3610,5662,9763,3625,7724,9784,5692,1602,9799,3670,5718,7772,7778,1644,3692,5745,1652,9854,5758,9876,5782,3735,1688,3743,7841,3749,5799,5805,1710,1714,3767,7882,3786,5853,5857,9954,7909,3816,3817,5865,9965,9973,1786,7931,1788,3845,5900,5909,5922,1842,5948,3906,5956,1861,1866,3927,5981,5984,1893,6023,8081,3987,6049,4005,1961,6065,1970,4020,8119,8128,8131,6084,8136,1995,6094,8146,2003,6103,8160,4067,2022,4082,2039,4088,4090,4093,4096",260,210,84,0.5,0.5,HIGH,226.23184037208557
50091,49277,"4106,8202,2061,15,8209,4112,2068,4122,8240,2103,6203,2108,4157,8255,8260,2865,4172,8263,79,85,8277,4185,8285,2153,8289,2162,4210,8309,4213,4227,133,4233,4246,6292,2202,8987,8353,154,162,2219,4266,8374,8379,193,196,2255,4304,6355,212,4314,8413,2272,8419,8428,245,6396,2304,252,8451,4373,8471,4376,2332,4382,6433,4387,304,8507,319,335,8530,338,4443,361,8567,8565,8568,379,384,8583,2439,8586,6544,400,6549,8602,4508,8608,4510,428,4534,442,8635,450,455,8649,461,4562,6616,6618,480,4577,8681,6640,2548,4600,6653,4606,2562,8721,8739,8746,2605,8767,8765,4676,4689,595,4693,597,2648,603,4704,2664,4714,8811,6773,8826,4733,634,4739,4744,655,8849,6801,6807,6812,4768,676,677,6826,8880,690,2734,8877,693,2738,8900,723,4826,6880,6883,2796,6907,2823,6919,4871,781,2831,6929,4883,8980,803,808,2861,2866,819,2873,4926,6984,4949,7011,867,2922,7024,5007,9109,918,927,925,939,9134,9135,3000,7098,5053,9149,3007,9155,973,5073,3031,3033,7130,9182,9183,5091,7142,7147,9205,5108,1013,9211,5130,1034,7181,9231,9238,1054,7198,3099,3108,7209,3116,9263,3122,1079,5179,9279,1090,9286,1096,1101,5197,1103,9298,7251,5205,7260,9322,1132,7282,1150,7297,1158,1156,9351,9382,1199,9397,7351,5307,7361,5314,3267,3269,1234,3287,3288,5345,9442,1259,9457,9463,9466,7429,1308,7463,5422,5419,1327,3370,7481,3387,9533,1342,3389,3390,3395,3400,7498,5451,5457,1383,3443,1402,5498,3453,7549,1405,7561,5516,9627,3485,7585,9637,3498,1450,5550,7604,7609,5563,9665,7623,7633,7658,3562,5609,9707,3594,9737,1560,5662,3614,1574,5668,9763,3625,5683,9781,7748,9802,5718,3670,9827,7778,1641,9841,1652,1660,3708,3722,9870,1683,5790,1702,3751,1710,3767,5818,9922,9926,9931,3813,7909,9973,5882,1786,7931,1788,7942,7953,5904,3859,5917,5920,5929,1841,1842,1861,5957,8007,5967,3927,5981,5983,5984,3939,3948,3987,3989,8086,1946,6049,4004,4029,8128,8130,4038,8148,4082,2039,4096",260,210,84,0.5,0.5,LOW,228.14418864250183
50118,49294,"1,8209,6164,4125,4129,6183,45,2093,52,2103,8248,6203,4157,4162,4163,4166,74,6232,6234,2144,4193,8289,6244,4198,6270,4225,6292,4245,8342,4253,8350,4267,172,8372,2240,2247,2253,6355,212,6359,4314,8413,2272,8428,8190,2290,8435,253,2304,6400,8455,2317,8462,2323,8469,4376,4382,8477,299,2353,2358,6464,2369,330,2379,2375,4429,8530,338,2390,8535,2392,4443,8546,4459,4462,370,6518,8568,6524,381,2439,2440,8585,2449,4496,6548,8601,2457,6560,4514,425,6573,6604,6605,6618,480,2547,504,6650,2557,2562,8718,8721,2581,545,2600,8746,2605,8754,4669,8767,580,4676,2634,8781,594,8803,2664,4713,6773,8824,2683,8826,634,637,8833,2700,8849,8851,6802,4755,6807,4768,8866,6820,6821,677,676,6826,2732,684,8880,693,2742,6852,8908,720,4821,2775,736,4827,746,764,4887,8985,799,4895,4896,812,9005,817,819,2872,2873,829,9023,4927,9032,2893,6997,2903,4963,7011,7014,7026,9079,4985,2946,4995,7046,7047,7053,9109,2971,9116,925,5024,2983,939,9134,2994,950,5054,3007,3011,967,5064,9161,3018,972,3031,9183,1007,7154,5108,5124,1029,1034,7181,1036,9233,9238,5155,3107,7209,9258,9263,9266,3122,3131,9279,7235,9286,7246,9306,5212,9309,1132,7282,3190,3193,3197,1150,9346,1156,5253,7300,3228,3233,1185,3234,5281,9382,5314,7369,7376,9424,5333,5337,3288,5345,1252,3306,1259,7405,3320,7428,3341,7437,7439,9504,7463,9510,7464,3370,5422,9527,3387,1342,1343,1360,3418,3443,5496,1402,1415,3464,7561,9614,3474,3480,9627,1438,7585,7584,3488,9637,3501,5550,9651,1460,5563,7623,9673,9675,1491,7637,7641,7643,9691,3551,5606,1518,9723,3580,9731,1541,7687,5640,1560,3617,7713,5665,7721,9778,3641,5692,5698,9799,3663,1625,7778,9827,1638,1643,9837,3692,3694,7803,1660,9851,1663,9854,9860,7819,9870,9872,5779,3735,7833,1694,1702,3749,7859,1739,9931,1742,3790,3795,3816,3820,1775,7920,9973,1784,1788,5909,5914,5921,3887,5938,1842,5948,8014,3920,5981,5983,3965,8066,1934,3992,8092,4002,6049,1957,4039,8136,4038,8131,8137,8146,2003,8149,2011,6137,4096",260,210,84,0.5,0.5,MEDIUM,232.8316526412964
50127,49289,"8194,2054,4103,6160,2068,8216,4125,8225,6195,2103,6203,4162,71,6222,79,85,8285,2144,8289,96,2147,2153,106,2157,113,4210,4225,6275,137,4241,6293,4246,8342,2202,8354,8374,8379,4301,212,4313,4315,6369,8419,6380,4333,2295,4346,254,6403,6404,6405,8451,8457,6420,8468,4376,8477,292,8484,4394,8492,6464,2369,4432,6482,2392,4443,4459,4462,6518,384,2433,8587,6545,6551,8601,2457,6558,6565,2474,428,448,451,6604,6605,2514,2524,480,4577,8672,4579,2547,6648,6650,8706,6680,8737,2596,553,8754,6710,8767,4676,8781,4689,4693,2648,4714,8811,8824,8833,4744,2709,4768,4770,8866,677,676,4780,8877,2734,2738,2740,693,2742,699,2748,706,6852,8900,6855,6859,8908,6861,720,2772,4821,732,6876,734,8927,6880,2789,8950,6907,2815,8960,773,6919,784,4883,8985,8987,4895,4896,2847,800,803,809,9002,2861,819,4926,6986,9034,2893,4941,4949,9052,2912,866,4963,2922,880,4985,2945,7049,2955,9101,7053,5020,925,5022,5024,9139,950,5053,3031,7130,3037,9182,9183,997,7142,9196,7154,5119,1023,1036,9231,3087,9238,3099,7198,9250,3108,7205,3118,9263,3122,1079,5179,1086,7238,1096,7241,7246,3157,5205,7260,7263,5223,5224,5225,9322,9333,3190,3193,1150,7297,1156,5252,9351,3207,9363,5268,1172,9364,9382,1199,1200,9396,9397,7366,1228,3278,7376,1240,3288,9439,3308,5358,1266,1276,9469,9476,5383,9483,5388,9489,5398,9501,1311,3360,3373,5422,7473,5435,3389,9533,1351,1358,9551,1360,3418,3423,5472,3425,1381,5483,3438,3439,5496,1405,3453,9624,3485,9637,1450,3498,5550,5563,7616,9665,3522,7620,9673,1491,7638,5592,5606,1514,7665,9713,7674,5634,1539,7687,3593,9747,7713,5665,9763,7724,5692,1600,5698,1615,5718,9816,3672,7772,1633,9827,7780,1641,1644,3694,9841,7802,1660,9860,9861,3718,3721,9870,9872,5779,3731,1694,7841,3749,1701,3751,3752,7859,3767,9912,7872,7880,3786,1739,3787,1741,3790,9933,1746,5853,5865,7920,1784,1786,3839,3862,1823,1841,1845,3896,7995,5948,3906,1861,5957,8007,3920,1873,3925,5983,5984,3941,8059,6023,3981,8081,3992,1946,8094,6049,4002,6051,4004,6057,4029,8131,1987,4036,4039,8150,8154,2019,4082,8181,2039,6137",260,110,88,0.5,0.5,HIGH,227.034765958786
