PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
41100,45062,"4097,4098,2054,8200,6667,1037,5652,7190,8214,9753,7200,9250,5666,7209,3123,7224,6716,6718,6720,8771,2116,5704,5705,9806,6223,1617,84,4181,5719,4189,7262,2653,8296,106,8301,8306,1141,1148,6781,1154,7299,9346,7811,3206,4228,3722,5259,1165,7827,6296,9882,2203,8356,6835,7354,8379,1214,3775,5831,6346,8911,7376,2258,7890,8917,2262,215,2777,8927,8415,8420,4837,5866,4844,5869,9457,8434,8436,3830,8950,2809,7419,7931,6397,9982,256,9988,6405,2310,6411,1805,5389,2326,8478,9504,4384,6947,3367,9000,1837,302,6969,4923,9023,9024,2374,1869,4944,2898,9041,4441,4447,3430,8551,9578,5482,2410,7535,1396,6518,886,7545,8576,6530,3970,4996,4994,9606,4998,6023,8073,2442,1415,1938,5016,3481,6555,7070,5034,5035,9646,9648,9137,6574,2482,7095,5560,9155,5578,6092,6606,5589,470,471,2519,8666,5085,5607,8683,6643,6133,5622,5624",260,210,168,0.5,0.5,LOW,116.17562246322632
42002,45110,"7180,4622,8209,3610,5661,4638,7715,565,566,1081,574,6718,578,4679,7766,90,2653,5731,7788,8812,6768,634,123,151,3223,7323,7325,670,1189,167,6312,8874,1197,5297,181,3260,7874,9925,3269,203,716,6349,6358,3803,6877,232,6376,4334,9968,5876,247,9987,6404,9990,7943,8460,1809,4882,1311,4386,7974,4392,6445,312,825,9532,5949,3390,6465,5455,5457,6995,3924,5465,351,6496,5492,4981,5499,7561,5528,409,6556,8095,8608,5545,429,5549,435,4532,8627,6078,4562,5076,6618,8156,5600,1513,5106,6141,1023",260,210,168,0.5,0.5,MEDIUM,120.93489789962769
40637,45075,"9729,4609,9219,4102,3078,8714,3594,2064,7187,9747,6678,8728,7194,6170,8731,9244,213,2098,9267,9270,6200,58,7739,9787,2110,8256,8769,4674,4681,4682,7245,3151,5201,1617,9298,1112,4697,8281,9307,8796,4703,1121,2657,1130,8813,5742,3696,4720,9843,1652,8311,4217,9853,4736,9857,5760,7813,4231,7304,9864,9355,8845,7313,7317,7323,1180,1697,7330,7842,8358,7847,7334,4780,4270,1711,185,3258,6331,7356,5820,5305,9919,8897,1732,8903,3271,9930,7883,8908,4298,1740,8911,8912,7380,9942,7895,8408,6872,7386,9947,8920,2778,5342,4318,736,8930,9964,7916,7919,9457,8434,7410,755,6390,9975,2293,9465,9981,8452,7429,8965,2317,8977,6930,3859,3352,8478,8990,6947,4902,1831,808,9002,8493,9010,7988,9525,821,1335,6457,8001,7489,4928,5958,8008,7498,6989,7507,9555,6484,9557,6487,857,345,8537,8029,4447,9060,8552,9065,6506,8044,6003,8055,9592,7032,8578,7554,6534,4488,9104,7570,8597,1431,4504,8603,3999,8608,7073,7074,9123,7077,9126,1951,7589,8107,1963,9646,8114,6065,2993,9655,6585,1979,8126,8641,2499,3017,7629,8140,9680,6095,4051,469,8662,2009,7643,7644,8674,7138,6628,4589,7150,1011,9718,2551,8697,9723",260,210,168,0.5,0.5,HIGH,122.19537472724915
41518,45018,"514,5642,14,5651,2068,24,538,2076,9761,1570,5153,7715,7717,3110,4129,6701,5681,562,3124,7229,2112,9800,6217,77,6226,595,5718,7766,8794,9829,614,1665,1153,9860,4228,5767,2186,145,2195,9878,664,4248,3225,156,165,8365,2738,1717,2745,7359,8897,202,3786,9933,6861,3791,723,1237,2775,3291,220,8926,2787,4325,4333,6893,7922,247,2296,1296,6940,7452,5408,7458,3367,811,6958,4403,6973,2879,831,1858,838,4938,7506,341,6487,345,860,7517,3933,1388,377,891,4475,4989,1407,4997,6534,397,6031,9104,3985,1947,1439,6570,7082,1450,942,1966,6585,2490,1983,4548,8133,6597,6086,1991,7111,6098,7126,5600,9699,489,5097,2033,498,7160,2048",260,210,126,0.5,0.5,HIGH,171.75104689598083
40948,45078,"513,514,6658,8196,3074,520,6665,2059,2065,4116,9751,538,1577,9258,555,1579,2093,6702,55,568,1081,7224,58,2621,9278,7234,582,3142,2126,5710,5711,4177,1617,3156,84,2135,90,1117,1122,7778,1127,6760,105,9319,109,5228,8304,4214,631,1154,3209,6793,9867,2191,656,7313,1683,1687,9881,666,4762,1180,1182,8863,2720,676,165,678,7335,2216,172,2229,2741,2232,5817,9404,2239,4803,708,1223,8902,1735,200,7878,1732,4298,8396,9423,9938,213,1237,4827,7388,2265,223,231,233,232,235,7917,2287,4335,1265,6898,245,8956,256,2306,1283,2310,7941,9483,2829,275,789,6935,9495,8985,2843,1308,4889,1310,2329,1830,3879,3370,8490,6453,827,3388,829,1346,3906,837,325,1351,4426,3917,9549,2896,341,9558,3422,1894,5484,2413,7020,4975,7025,6003,375,9592,379,4475,894,1407,8578,1923,393,6027,397,2961,1939,9621,7060,5527,8603,8092,414,928,1444,1450,939,8620,1985,4546,4548,965,1477,454,8648,2512,9684,470,2015,7649,2534,5097,6124,3565,7150,4588,6140,1534,2560",260,210,126,0.5,0.5,LOW,172.49183177947998
41539,45123,"3590,9735,3596,9746,8725,5146,8736,62,2114,4674,3140,3141,5195,2637,605,7267,3179,3180,3188,6779,124,133,6278,136,7306,2187,6284,2704,1172,663,154,7327,8352,6316,3257,7354,698,6350,8399,4820,3798,5848,3800,8924,9950,223,4320,736,6882,9956,9957,1252,8420,1256,5354,2283,235,1261,5870,247,1785,2809,7419,3837,256,2310,4368,2324,4890,3354,1308,297,8493,7990,1339,4413,840,341,344,4952,4444,5981,8546,2914,4452,6000,375,5496,378,6523,1400,3960,1918,6017,6533,3973,2950,409,2975,3488,6560,5030,429,9649,2481,441,4541,6605,5072,8148,2005,470,7128,7641,4061,2526,8682,7147,6128,2034,5110,2552",260,210,126,0.5,0.5,MEDIUM,172.66946840286255
41577,45119,"514,519,6152,4619,6671,7184,22,2070,537,39,1577,6696,7724,4143,1072,7221,2614,65,578,68,1608,6220,6226,8275,4183,1112,9304,1116,3677,3679,6752,1121,1124,616,5226,8300,4206,8810,9834,5743,8818,7283,9331,6263,3192,8826,123,635,1149,126,127,4736,3706,2178,1669,5767,5625,9354,6794,1165,1676,655,4757,1691,156,6301,1697,5796,167,1191,3241,1192,8364,3758,8369,7346,3252,6837,1209,7354,7866,3259,9917,2237,191,2240,1729,1220,2250,2252,719,1234,723,212,9942,6877,223,8928,8930,1256,232,5870,1265,2802,755,2807,2296,3835,8956,256,1799,1801,1295,6938,8987,2331,1822,3871,7459,1316,1832,5935,3376,6456,2362,7992,2876,1341,4417,322,1346,9537,5958,6470,1867,1356,847,1873,344,3928,4443,3423,3426,366,1907,6003,9592,8568,379,2940,1406,1407,1408,1918,8578,3459,8581,392,3976,5000,9102,911,4500,8088,5018,414,4002,8615,8103,5035,942,5049,8640,6593,965,5578,7628,8143,3024,1490,9177,8674,3556,3557,2021,491,1011,1524,1015,1016,2039,6138",260,210,84,0.5,0.5,HIGH,230.12296986579895
41653,45111,"4609,2566,3079,5650,9747,2579,7195,6172,5152,7716,9253,549,4648,7209,8232,2096,2097,1592,1594,7232,2626,4682,586,3148,8269,6731,2646,7771,1118,9825,2657,9834,8811,3696,6259,1141,632,3712,1154,7818,9869,6284,3728,8850,1689,672,6825,8880,8881,6835,8893,1727,8900,7883,8908,9423,6865,1232,8913,5336,4829,8930,4842,4334,9457,9459,1270,4344,8953,9977,763,9466,9467,4350,8956,1786,3334,776,6412,1295,9499,9501,9511,3885,9023,4929,4419,2378,6988,4945,2899,8029,4965,9592,6526,1407,4994,2947,3972,8073,906,2449,9621,4501,409,8090,3487,5024,9125,939,2989,6577,946,4021,7094,1467,8131,4038,8142,9680,9169,2001,1496,6104,8666,6618,3040,5602,8163,7652,5093,8679,4076,1008,6650",260,210,84,0.5,0.5,MEDIUM,223.53264331817627
40920,44938,"5121,6658,7683,8197,9736,9,1036,3596,5135,8719,3606,9750,536,2072,2083,5156,6696,39,5670,1065,4140,5677,6702,3634,53,8247,2613,7737,3134,2112,9280,7232,70,4680,6729,7754,3660,6222,3668,4698,1119,5219,9323,8300,4720,114,7283,3194,9851,8826,6276,5767,2188,6797,5263,5267,4250,6815,3234,8356,9381,8358,2215,1200,6321,4786,3252,2229,9403,1214,1740,7374,9423,8913,6357,2778,8411,223,741,7910,4842,1772,5359,3312,754,3827,1785,7931,256,2817,1288,9992,2315,1295,8466,787,8978,4885,3351,6939,8987,1821,7452,1823,2847,6435,2340,9507,9512,811,5933,4914,1844,6454,5944,7994,3388,9023,4929,5957,840,8522,4426,7495,5155,5975,4439,9053,3422,2911,8030,7518,354,4963,3940,9573,6505,6506,365,366,7026,4469,3445,2426,7548,2941,8573,898,2952,7050,3976,7054,6033,7570,1943,3994,6043,9116,8603,9118,7070,417,7587,9646,9133,5552,2993,6066,9137,7093,3510,3004,6081,3524,1989,1990,7111,6597,977,9682,7634,9685,469,3033,2009,2521,3037,990,6112,2021,7146,3564,4078,4591,8693,2553,5114,5116,9213,9726",260,210,84,0.5,0.5,LOW,230.56898069381714
41152,45128,"1542,1543,5638,1035,4108,2572,8205,5649,3603,2068,9241,4128,8738,9252,4646,1575,6184,2601,1579,560,1072,563,9270,3130,6202,4666,572,3134,6719,579,8770,6733,84,596,2141,6749,8797,1629,2659,3174,2662,617,1139,4723,8307,2682,4220,2685,1150,1154,9347,2695,135,5259,7308,6285,5775,8341,6810,4250,1180,8349,5794,676,3237,2726,5797,2219,682,1711,2229,4279,8887,185,4282,188,3260,9403,3772,1733,4805,5831,202,7883,1742,1232,2257,5328,5843,8917,1240,2780,734,5852,224,225,4832,741,3303,2280,748,5869,8698,754,6387,758,247,1784,761,2296,769,1281,5377,3332,1285,2306,8464,1297,786,6419,1301,2837,8474,7452,1823,8493,3887,3376,6959,3378,3891,4914,7992,6456,7482,1851,312,317,7998,7490,9028,325,6468,840,8011,4946,8019,1877,4948,1880,2912,355,1379,8554,4459,3436,6513,4466,5492,5490,375,377,2939,4469,895,4994,6022,2955,911,2960,6038,2455,9110,3481,3485,1438,3997,7070,1441,4526,6578,7602,3512,6590,1983,2499,8131,454,3015,7111,2506,7628,7627,9680,468,4565,1498,9690,3037,3548,2015,5604,1511,5608,491,4591,1008,6643,1524,8180,503,9211,3581,1022",260,110,88,0.5,0.5,HIGH,217.12867641448975
